Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_age
1,5,2015,40000,1,0,0,19.59,1995.0,184.0,5.0,5
9,3,2016,40587,3,1,0,18.9,1197.0,82.0,5.0,4
9,5,2015,27000,3,1,0,18.9,1197.0,82.0,5.0,5
26,3,2016,29108,1,1,0,23.59,1364.0,67.04,5.0,4
4,9,2015,18000,3,1,0,19.83,1198.0,67.0,5.0,5
16,8,2017,10500,3,1,0,20.89,1197.0,81.8,5.0,3
16,2,2009,60000,3,1,3,19.0,998.0,66.1,5.0,11
8,10,2011,61000,3,0,3,13.9,1799.0,130.3,5.0,9
16,8,2017,5000,3,1,0,22.74,796.0,47.3,5.0,3
12,10,2018,24001,1,0,0,13.6,1999.0,177.0,5.0,2
9,5,2011,76000,1,1,0,23.0,1396.0,90.0,5.0,9
6,5,2014,56000,3,1,0,18.88,999.0,123.24,5.0,6
15,9,2016,30000,3,1,0,18.15,1198.0,82.0,5.0,4
16,5,2017,44263,1,1,0,24.3,1248.0,88.5,5.0,3
6,5,2011,97899,1,1,0,20.0,1399.0,68.0,5.0,9
27,6,2011,157301,1,1,2,20.54,1598.0,103.6,5.0,9
6,6,2008,135000,1,1,0,17.8,1399.0,110.38042013311147,5.0,12
5,10,2016,35000,3,1,2,14.4,1368.0,88.8,5.0,4
8,10,2009,106000,3,1,0,13.5,1799.0,130.0,5.0,11
8,8,2016,121590,1,1,0,18.0,2000.0,148.0,5.0,4
16,4,2012,64692,3,1,0,22.5,998.0,67.04,5.0,8
9,9,2010,41000,3,1,0,20.36,1197.0,78.9,5.0,10
27,3,2018,25143,1,0,0,22.0,1498.0,108.495,5.0,2
27,0,2011,51000,1,1,0,20.54,1598.0,103.6,5.0,9
9,10,2005,109000,1,1,2,13.1,1493.0,82.0,5.0,15
6,7,2015,69062,1,1,0,22.7,1498.0,89.84,5.0,5
12,7,2015,34386,1,0,0,16.36,2179.0,187.7,5.0,5
16,4,2016,20185,3,1,0,21.4,1197.0,83.1,5.0,4
9,5,2013,41585,1,1,0,24.0,1120.0,70.0,5.0,7
9,8,2011,24000,3,1,0,21.1,814.0,55.2,5.0,9
17,1,2016,40000,1,0,0,15.0,2143.0,204.0,5.0,4
17,1,2012,37000,1,0,0,0.0,2987.0,165.0,5.0,8
6,2,2015,67630,1,1,0,23.0,1498.0,98.96,5.0,5
16,3,2016,24192,3,0,0,23.1,998.0,67.04,5.0,4
16,5,2017,32248,1,1,0,24.3,1248.0,88.5,5.0,3
15,9,2013,28000,1,1,0,13.0,2179.0,120.0,8.0,7
9,7,2018,36471,3,0,0,14.8,1591.0,121.3,5.0,2
8,7,2015,69689,3,1,0,17.3,1497.0,117.3,7.0,5
17,7,2015,69095,1,0,0,11.3,2987.0,254.8,7.0,5
9,8,2010,46000,3,1,0,18.5,1197.0,80.0,5.0,10
17,9,2008,65000,3,0,3,10.13,3498.0,364.9,5.0,12
27,2,2015,119258,1,1,0,20.64,1498.0,108.5,5.0,5
17,1,2015,38339,1,0,0,13.0,2143.0,201.1,5.0,5
26,9,2012,59503,3,1,0,16.78,1496.0,88.73,5.0,8
25,2,2010,93600,1,1,3,17.0,1405.0,71.0,5.0,10
27,3,2011,58865,3,1,0,14.3,1798.0,160.0,5.0,9
16,3,2012,64631,3,1,0,19.7,796.0,46.3,5.0,8
24,10,2007,124298,1,1,2,17.0,1896.0,105.0,5.0,13
16,6,2003,50000,3,1,2,18.9,998.0,67.1,5.0,17
20,8,2013,40001,1,1,0,21.64,1461.0,84.8,5.0,7
8,1,2015,62659,3,1,0,19.4,1198.0,86.8,5.0,5
9,7,2014,68138,3,1,0,20.36,1197.0,78.9,5.0,6
17,9,2014,34000,1,0,0,15.26,2143.0,203.2,5.0,6
27,9,2013,67000,3,1,0,15.04,1598.0,103.6,5.0,7
8,4,2015,64141,1,1,0,24.2,1498.0,98.6,7.0,5
16,8,2019,1000,3,1,0,24.7,796.0,47.3,5.0,1
17,9,2013,42000,1,0,0,13.0,2143.0,201.1,5.0,7
8,3,2009,76677,3,1,3,16.9,1497.0,100.0,5.0,11
0,7,2013,66848,1,0,0,11.8,2967.0,246.7,5.0,7
9,0,2007,78000,3,1,0,0.0,1086.0,62.0,5.0,13
16,4,2010,111166,1,1,0,19.3,1248.0,73.9,5.0,10
9,2,2007,76000,1,1,0,18.1,1493.0,110.0,5.0,13
0,3,2012,94049,1,0,0,12.8,1968.0,167.6,5.0,8
1,0,2014,47000,1,0,0,17.05,1995.0,184.0,5.0,6
25,2,2006,140000,1,1,2,13.5,1405.0,110.38042013311147,5.0,14
25,4,2015,20047,3,1,0,23.9,624.0,37.48,4.0,5
1,2,2017,16000,1,0,0,16.77,2993.0,261.49,5.0,3
8,2,2012,27000,3,1,0,18.5,1198.0,86.8,5.0,8
16,9,2018,1001,3,1,0,24.7,796.0,47.3,5.0,2
9,8,2010,89312,3,1,0,17.0,1197.0,80.0,5.0,10
7,10,1996,65000,1,1,2,14.1,1995.0,110.38042013311147,5.0,24
23,10,2012,93000,1,1,2,19.01,1461.0,108.45,5.0,8
16,8,2013,48000,1,1,0,23.4,1248.0,74.0,5.0,7
16,3,2014,64917,1,1,0,28.4,1248.0,73.75,5.0,6
8,6,2017,19678,3,1,0,17.8,1497.0,117.3,5.0,3
12,8,2014,12000,1,0,0,14.74,2993.0,270.9,5.0,6
1,4,2014,41309,1,0,0,18.88,1995.0,184.0,5.0,6
1,3,2018,25038,1,0,0,21.76,1995.0,190.0,5.0,2
3,3,2016,68673,1,1,0,25.44,936.0,56.3,5.0,4
17,3,2018,26343,1,0,0,19.27,2143.0,167.62,5.0,2
16,1,2005,81245,3,1,1,16.8,796.0,34.2,8.0,15
20,4,2012,62100,1,1,0,23.08,1461.0,63.1,5.0,8
27,10,2013,104000,3,1,0,15.04,1598.0,103.6,5.0,7
0,3,2014,114831,1,0,0,17.68,1968.0,174.33,5.0,6
5,9,2010,46000,3,1,0,14.6,1368.0,88.7,5.0,10
9,6,2014,80000,1,1,0,22.32,1582.0,126.32,5.0,6
9,8,2016,9201,3,1,0,17.19,1197.0,81.86,5.0,4
8,7,2013,55311,3,1,0,19.4,1198.0,86.8,5.0,7
8,3,2015,58217,1,1,0,24.5,1498.0,98.6,7.0,5
19,4,2013,70655,1,1,0,13.5,2477.0,175.56,7.0,7
9,8,2015,46000,3,1,0,20.36,1197.0,78.9,5.0,5
25,10,2014,125000,1,1,0,21.02,1248.0,88.8,5.0,6
23,9,2014,59000,1,1,0,19.01,1461.0,108.45,5.0,6
9,9,2013,66000,1,0,2,22.0,1582.0,126.2,5.0,7
16,5,2009,82242,1,1,0,21.1,1248.0,73.9,5.0,11
26,5,2012,107281,1,1,0,12.8,2494.0,102.0,8.0,8
25,2,2015,196000,1,1,2,12.2,1948.0,68.0,10.0,5
0,0,2015,75000,1,0,0,15.17,1968.0,181.0,5.0,5
5,8,2011,11791,3,1,0,16.2,1172.0,68.0,5.0,9
9,0,2013,46000,3,1,0,16.3,1797.0,147.5,5.0,7
27,10,2011,81000,1,1,2,22.07,1199.0,73.9,5.0,9
26,3,2015,46950,3,1,0,17.71,1197.0,78.8,5.0,5
9,2,2017,18000,3,1,0,18.9,1197.0,82.0,5.0,3
15,3,2016,95942,1,1,0,15.4,2179.0,120.0,7.0,4
16,7,2016,42925,3,1,0,20.73,1373.0,91.1,5.0,4
6,5,2014,33750,3,1,0,15.6,1196.0,70.02,5.0,6
18,9,2016,14000,3,0,0,13.6,1598.0,181.0,4.0,4
9,1,2015,29000,1,1,0,19.67,1582.0,126.2,5.0,5
15,7,2015,67365,1,1,0,15.1,2179.0,140.0,7.0,5
15,3,2014,67791,1,1,0,15.1,2179.0,140.0,7.0,6
15,5,2016,20000,1,1,0,16.55,2498.0,105.0,6.0,4
16,6,2011,90198,1,1,2,19.3,1248.0,73.9,5.0,9
9,10,2010,77000,3,1,0,19.81,1086.0,68.05,5.0,10
16,7,2017,42520,3,1,0,20.73,1373.0,91.1,5.0,3
16,6,2009,87829,2,1,0,17.3,1061.0,57.5,5.0,11
16,0,2017,21701,3,0,0,21.4,1197.0,83.1,5.0,3
16,3,2008,86033,3,1,0,19.7,796.0,46.3,5.0,12
9,9,2015,25000,3,1,0,19.1,1197.0,81.86,5.0,5
26,8,2011,45000,1,1,0,21.43,1364.0,87.2,5.0,9
27,3,2018,22987,3,1,0,16.47,1198.0,73.9,5.0,2
9,6,2009,48725,3,1,0,19.81,1086.0,68.05,5.0,11
9,5,2013,42500,3,1,0,18.9,1197.0,81.86,5.0,7
9,9,2014,35000,3,0,0,17.1,1591.0,121.4,5.0,6
6,1,2014,56000,1,1,2,17.8,1399.0,68.0,5.0,6
25,5,2014,10000,1,1,0,13.49,2179.0,138.03,5.0,6
16,9,2010,15669,3,1,0,20.92,998.0,67.1,5.0,10
0,7,2016,55331,1,0,0,17.68,1968.0,174.33,5.0,4
23,10,2015,44535,1,1,0,20.46,1461.0,83.8,5.0,5
15,4,2012,74000,1,1,0,16.55,2498.0,105.0,7.0,8
26,4,2014,77901,1,1,0,12.99,2494.0,100.6,7.0,6
16,8,2010,58186,3,1,0,17.5,1298.0,85.8,5.0,10
3,9,2010,30000,3,1,0,14.2,1598.0,102.0,5.0,10
26,1,2012,90000,1,1,0,23.59,1364.0,110.38042013311147,5.0,8
12,3,2018,14730,3,0,0,13.5,1999.0,246.74,5.0,2
16,6,2013,40000,3,1,2,19.7,796.0,46.3,5.0,7
3,2,2007,88107,3,1,2,15.26,1150.0,74.9,5.0,13
27,4,2012,53226,1,1,2,20.64,1498.0,108.5,5.0,8
16,5,2013,76000,1,1,0,25.2,1248.0,74.0,5.0,7
26,5,2008,200000,1,1,2,12.8,2494.0,102.0,8.0,12
17,5,2013,73000,1,0,0,14.21,2143.0,203.0,5.0,7
9,6,2009,77200,3,1,2,13.2,1495.0,94.0,5.0,11
0,4,2012,67000,1,0,2,15.2,1968.0,140.8,5.0,8
3,5,2005,150000,1,1,2,14.8,2499.0,80.0,10.0,15
15,6,2009,145278,1,1,2,11.68,2498.0,112.0,8.0,11
9,2,2015,62083,1,1,0,21.19,1396.0,88.76,5.0,5
8,10,2010,61696,3,1,0,13.5,1799.0,130.0,5.0,10
6,0,2017,28000,1,1,0,23.0,1498.0,98.96,5.0,3
17,3,2013,50142,1,0,0,14.84,2143.0,170.0,5.0,7
24,9,2014,45000,3,0,0,13.7,1798.0,157.75,5.0,6
24,10,2014,97513,1,1,0,21.14,1498.0,103.52,5.0,6
17,9,2011,55000,3,0,2,12.3,1796.0,185.0,5.0,9
16,5,2004,82000,3,1,2,16.1,796.0,37.0,4.0,16
16,4,2013,71501,1,1,0,22.9,1248.0,74.0,5.0,7
8,5,2017,23000,1,1,0,21.9,1498.0,98.6,7.0,3
0,7,2015,66095,1,0,0,17.68,1968.0,174.33,5.0,5
26,9,2014,49500,1,1,0,11.5,2982.0,171.0,7.0,6
26,2,2009,90000,3,1,0,13.4,2362.0,164.7,5.0,11
16,9,2017,25384,3,1,0,20.89,1197.0,81.8,5.0,3
9,4,2016,27529,3,1,2,17.01,1591.0,121.3,5.0,4
8,7,2012,69297,3,1,0,16.8,1497.0,116.3,5.0,8
8,5,2009,66000,3,1,0,17.0,1497.0,118.0,5.0,11
15,5,2012,20000,1,1,0,21.03,1461.0,65.0,5.0,8
17,2,2015,67000,1,0,0,11.3,2987.0,254.8,7.0,5
9,3,2015,36933,3,1,0,21.1,814.0,55.2,5.0,5
26,9,2007,194000,1,1,0,12.99,2494.0,100.6,8.0,13
16,8,2013,42200,1,1,0,20.77,1248.0,88.76,7.0,7
0,3,2015,53093,1,0,2,12.07,2967.0,241.4,7.0,5
8,10,2012,88000,3,1,3,17.0,1497.0,118.0,5.0,8
16,7,2017,42954,3,1,0,24.07,998.0,67.1,5.0,3
25,2,2015,106000,1,1,0,25.0,1396.0,69.0,5.0,5
1,7,2015,41700,1,0,0,18.12,1995.0,190.0,5.0,5
17,3,2018,34464,1,0,0,19.27,2143.0,170.0,5.0,2
3,0,2010,15000,3,1,0,17.8,1199.0,76.8,5.0,10
16,10,2010,70000,3,1,2,19.0,998.0,67.1,5.0,10
15,5,2017,119256,1,1,0,16.0,2179.0,140.0,7.0,3
8,3,2011,50036,3,1,0,17.0,1497.0,118.0,5.0,9
26,0,2013,58000,1,1,0,12.99,2494.0,100.6,7.0,7
9,10,2011,75000,3,1,0,18.5,1197.0,80.0,5.0,9
16,5,2013,53313,3,1,0,20.92,998.0,67.1,5.0,7
26,8,2015,73000,1,1,0,12.99,2494.0,100.6,8.0,5
20,7,2013,83989,1,1,0,23.08,1461.0,63.1,5.0,7
9,2,2015,86247,1,1,0,19.67,1582.0,126.2,5.0,5
26,9,2016,24000,1,1,0,12.99,2494.0,100.6,8.0,4
17,5,2010,58000,1,0,0,14.21,2143.0,203.0,5.0,10
9,8,2015,33000,3,1,0,18.6,1197.0,81.83,5.0,5
8,5,2005,100000,3,0,0,11.1,2354.0,142.0,5.0,15
26,5,2017,65896,1,1,0,13.68,2393.0,147.8,7.0,3
9,2,2016,120000,1,1,0,22.54,1396.0,88.73,5.0,4
15,9,2013,26000,1,1,0,20.8,1461.0,64.1,5.0,7
16,2,2012,62300,3,1,2,15.1,1196.0,73.0,5.0,8
26,7,2012,77801,3,1,0,14.28,1798.0,138.03,5.0,8
26,9,2015,42000,3,0,0,14.28,1798.0,138.03,5.0,5
17,1,2013,35000,3,0,2,15.5,1595.0,120.7,5.0,7
9,8,2016,30134,1,1,0,22.54,1396.0,88.73,5.0,4
8,4,2012,79038,3,1,0,12.8,2354.0,177.6,5.0,8
8,9,2009,80000,3,0,2,11.7,2354.0,177.6,5.0,11
15,5,2012,75000,1,1,0,15.96,2523.0,62.1,7.0,8
16,1,2010,80000,1,1,0,21.1,1248.0,73.9,5.0,10
24,4,2014,84419,3,0,0,13.7,1798.0,157.75,5.0,6
8,8,2013,70200,3,1,0,18.0,1198.0,86.7,5.0,7
27,2,2013,98000,3,1,2,15.04,1598.0,103.6,5.0,7
16,2,2016,131503,1,1,0,23.2,1248.0,73.94,5.0,4
8,6,2011,54652,3,1,0,17.0,1497.0,118.0,5.0,9
27,9,2010,92000,3,1,2,14.0,1595.0,102.0,5.0,10
6,8,2010,44287,3,1,0,15.6,1196.0,70.0,5.0,10
26,10,2015,205000,1,1,0,12.99,2494.0,100.6,7.0,5
9,5,2015,48000,3,1,0,18.6,1197.0,81.86,5.0,5
15,9,2016,18000,1,1,0,25.32,1198.0,77.0,6.0,4
2,1,2008,31200,3,0,2,10.2,5998.0,616.0,5.0,12
8,10,2009,72000,3,1,0,17.0,1497.0,118.0,5.0,11
9,9,2009,85000,3,1,0,18.5,1197.0,80.0,5.0,11
8,8,2010,27000,3,1,0,17.0,1497.0,118.0,5.0,10
26,9,2012,126000,1,1,0,14.24,2755.0,174.5,7.0,8
25,10,2017,50000,1,1,0,17.88,1405.0,48.21,5.0,3
8,9,2013,58811,3,1,2,18.0,1198.0,86.7,5.0,7
27,10,2013,52196,1,1,0,22.07,1199.0,73.9,5.0,7
20,3,2017,45105,3,1,0,19.69,1198.0,67.04,5.0,3
9,5,2015,25160,3,1,2,18.9,1197.0,82.0,5.0,5
25,5,2017,18000,3,1,0,20.3,1199.0,84.0,5.0,3
8,1,2007,74000,3,1,0,11.9,2354.0,144.0,5.0,13
15,2,2009,67700,1,1,0,14.0,2498.0,112.0,7.0,11
14,7,2015,61062,1,0,0,12.39,2179.0,147.51,5.0,5
26,8,2016,105000,1,1,0,12.99,2494.0,100.6,7.0,4
25,10,2013,155550,1,1,0,25.0,1396.0,69.01,5.0,7
16,4,2016,66000,1,1,0,24.3,1248.0,88.5,5.0,4
8,7,2012,93884,3,1,2,17.0,1497.0,118.0,5.0,8
5,9,2009,200000,1,1,0,20.4,1248.0,91.7,5.0,11
25,8,2016,57200,3,1,0,23.84,1199.0,84.0,5.0,4
27,5,2013,93568,1,1,0,22.07,1199.0,73.9,5.0,7
16,8,2014,54000,3,1,0,20.51,998.0,67.04,5.0,6
9,1,2016,40571,1,0,0,17.01,1582.0,126.2,5.0,4
0,5,2015,59000,1,0,0,18.25,1968.0,187.74,5.0,5
1,3,2017,17273,1,0,0,20.68,1995.0,190.0,5.0,3
6,9,2011,100077,1,0,2,11.4,2953.0,153.86,7.0,9
9,7,2011,39934,3,0,0,19.2,1197.0,80.0,5.0,9
16,1,2016,46000,1,1,0,24.3,1248.0,88.5,5.0,4
8,3,2016,30842,3,1,0,17.0,1497.0,118.0,5.0,4
17,9,2005,65000,3,0,2,11.7,1796.0,178.0,5.0,15
28,1,2016,70000,1,1,0,11.1,2400.0,200.0,7.0,4
26,2,2011,150152,1,1,2,11.5,2982.0,171.0,7.0,9
20,3,2009,67038,3,0,0,9.1,2349.0,110.38042013311147,5.0,11
9,1,2011,43985,0,1,0,11.88,1086.0,62.1,5.0,9
1,3,2014,58598,1,0,0,11.2,2993.0,241.0,4.0,6
25,10,2016,100000,1,1,0,25.0,1396.0,69.01,5.0,4
0,6,2016,35000,1,0,0,14.16,1968.0,174.3,5.0,4
9,10,2008,84500,3,1,0,20.36,1197.0,78.9,5.0,12
16,8,2018,18006,3,1,0,21.4,1197.0,83.1,5.0,2
16,5,2013,99000,1,1,0,28.4,1248.0,74.0,5.0,7
16,4,2014,51200,3,1,0,15.1,1196.0,73.0,5.0,6
26,10,2014,130000,1,0,0,11.0,2982.0,170.3,7.0,6
9,0,2017,25000,1,0,0,16.38,1995.0,182.46,5.0,3
16,7,2017,32352,3,1,0,21.4,1197.0,83.1,5.0,3
9,1,2011,20000,3,1,0,20.36,1197.0,78.9,5.0,9
0,1,2013,46000,1,0,2,16.55,1968.0,147.51,5.0,7
16,9,2018,12500,3,0,0,22.0,1197.0,81.8,5.0,2
26,4,2011,53138,1,1,3,12.8,2494.0,102.0,8.0,9
16,10,2013,170000,1,1,2,23.4,1248.0,74.0,5.0,7
16,8,2012,38583,1,1,0,22.9,1248.0,74.0,5.0,8
16,5,2016,26000,3,0,0,22.5,998.0,67.0,5.0,4
9,3,2017,22865,3,1,0,15.29,1591.0,121.3,5.0,3
24,8,2013,45000,1,1,0,17.5,1896.0,106.0,5.0,7
16,7,2017,62889,3,1,0,20.4,1197.0,81.8,5.0,3
16,10,2013,153000,3,1,0,16.8,796.0,34.2,5.0,7
16,0,2016,67000,1,1,0,28.4,1248.0,74.0,5.0,4
8,9,2014,39000,3,0,0,15.5,1198.0,86.7,5.0,6
26,2,2006,164000,3,1,2,13.4,1794.0,125.0,5.0,14
16,3,2018,57178,1,1,0,19.3,1248.0,73.9,5.0,2
0,4,2013,40000,1,0,0,17.68,1968.0,174.33,5.0,7
3,9,2007,40000,3,1,0,18.0,995.0,62.0,5.0,13
